,sequence,answer_cause,answer_effect,switched,responses_cause,responses_effect
0,The child hurt their knee. The child started crying.,The child hurt their knee.,The child started crying.,False,"

The child hurt their knee.

The child started crying.","

The child was crying.

The child was hurt."
1,The child started crying. The child hurt their knee.,The child hurt their knee.,The child started crying.,True,"

The child started crying.

The child's crying caused the other to cry as well","

The child started crying.

The child was crying."
2,My car got dirty. I washed the car.,My car got dirty.,I washed the car.,False,"

The car got dirty. I washed the car.

The sentence that caused the other","

The car was dirty. I washed it.

The car was dirty. I washed"
3,I washed the car. My car got dirty.,My car got dirty.,I washed the car.,True,"

The car got dirty.

The car got dirty because it was dirty.","

The car got dirty.

The car got dirty because it was dirty."
4,Someone fainted. Someone called 911.,Someone fainted.,Someone called 911.,False,"

The person fainted.

The person called 911.","

The effect of the other sentence is that the person fainted."
5,Someone called 911. Someone fainted.,Someone fainted.,Someone called 911.,True,"

The other person called 911.

The other person fainted.","

The effect of the other call was that the victim was taken to the hospital."
6,A man accidently pushed the vase off a counter. The vase shattered on the floor.,A man accidently pushed the vase off a counter.,The vase shattered on the floor.,False,"

The man accidentally pushed the vase off a counter.

The man accidentally pushed the","

The man accidentally pushed the vase off a counter.

The vase shattered on"
7,The vase shattered on the floor. A man accidently pushed the vase off a counter.,A man accidently pushed the vase off a counter.,The vase shattered on the floor.,True,"

The man pushed the vase off a counter.

The vase shattered on the","

The man's hand had just been behind the vase and been to the bottom of the"
8,It started raining. The woman who was walking on the street opened her umbrella.,It started raining.,The woman who was walking on the street opened her umbrella.,False,"

The woman opened her umbrella.

The sentence that caused the other was:

","

The woman opened her umbrella to protect herself from the rain.

The sentence with the"
9,The woman who was walking on the street opened her umbrella. It started raining.,It started raining.,The woman who was walking on the street opened her umbrella.,True,"

The woman who was walking on the street opened her umbrella.

The woman who was","

The woman who was walking on the street opened her umbrella.

The woman who was"
10,There was a loud noise. The boy lifted his eyes from the book.,There was a loud noise.,The boy lifted his eyes from the book.,False,"

The boy looked up from his book.

He saw the other boy and felt a","

The noise was so loud that it was difficult to hear.

The noise was so"
11,The boy lifted his eyes from the book. There was a loud noise.,There was a loud noise.,The boy lifted his eyes from the book.,True,"

The boy lifted his eyes from the book.

The noise was like an earthquake.","

The boy lifted his eyes from the book.

The noise was like an earthquake."
12,The girl had a nightmare. The girl woke up covered in cold sweat.,The girl had a nightmare.,The girl woke up covered in cold sweat.,False,"

The girl had a nightmare.

The girl woke up covered in cold sweat.","

The girl woke up covered in cold sweat.

The sentence with the effect of the"
13,The girl woke up covered in cold sweat. The girl had a nightmare.,The girl had a nightmare.,The girl woke up covered in cold sweat.,True,"

The girl woke up covered in cold sweat.

The girl had a nightmare.","

The girl woke up covered in cold sweat.

The girl had a nightmare."
14,It started raining. The driver turned the wipers on.,It started raining.,The driver turned the wipers on.,False,"

The rain was falling hard and the roads were wet.

The driver turned the wip","

The rain was falling all around her.

The driver turned the wipers on."
15,The driver turned the wipers on. It started raining.,It started raining.,The driver turned the wipers on.,True,"

The driver turned the wipers on.

The other sentence did not cause the other","

The rain was falling all around her.

The wipers were turned on and the"
16,A watermelon exploded. A man was covered in sticky red goo.,A watermelon exploded.,A man was covered in sticky red goo.,False,"

The man was covered in red goo.

The watermelon exploded.","

The man was covered in red goo.

The man was covered in red go"
17,A man was covered in sticky red goo. A watermelon exploded.,A watermelon exploded.,A man was covered in sticky red goo.,True,"

The man was covered in sticky red goo.

The watermelon exploded.","

The man was covered in sticky red goo.

The watermelon exploded."
18,She noticed that she was out of toilet paper. She went to the store and bought toilet paper.,She noticed that she was out of toilet paper.,She went to the store and bought toilet paper.,False,"

The other person needed to go to the bathroom quickly, so the other person bought the toilet","

The effect of the other’s words was that she felt very

The effect"
19,She went to the store and bought toilet paper. She noticed that she was out of toilet paper.,She noticed that she was out of toilet paper.,She went to the store and bought toilet paper.,True,"

The other person had to go to the store to get toilet paper.

The other","

The effect of the other sentence is that the toilet paper is more durable.

The"
20,A large object hit the Earth. The dinosaurs became extinct.,A large object hit the Earth.,The dinosaurs became extinct.,False,"

The dinosaurs became extinct.

The dinosaurs became extinct.","

The dinosaurs became extinct

The effect of the other sentence is that the Earth is now"
21,The dinosaurs became extinct. A large object hit the Earth.,A large object hit the Earth.,The dinosaurs became extinct.,True,"

The dinosaurs became extinct.

The dinosaurs became extinct because they were hit by an object","

The dinosaurs became extinct.

The effect of the other sentence is that the dinosaurs are"
22,The bottle was left open. The soda went flat.,The bottle was left open.,The soda went flat.,False,"

The bottle was left open.

The soda went flat.","

The bottle was left open.

The soda went flat."
23,The soda went flat. The bottle was left open.,The bottle was left open.,The soda went flat.,True,"

The soda went flat.

The soda went flat.","

The soda went flat.

The soda went flat."
24,The laptop ran out of battery. George plugged the laptop charger in.,The laptop ran out of battery.,George plugged the laptop charger in.,False,"

The laptop ran out of battery. George plugged the laptop charger in.

The laptop","

The laptop ran out of battery. George plugged the laptop charger in."
25,George plugged the laptop charger in. The laptop ran out of battery.,The laptop ran out of battery.,George plugged the laptop charger in.,True,"

The laptop ran out of battery.

The sentence that caused the other to run out","

The laptop ran out of battery.

The effect of the other sentence is that the"
26,The curtains were opened. Sunlight filled the room.,The curtains were opened.,Sunlight filled the room.,False,"

The curtains were opened.

The sun filled the room and the sky was blue.","

The sun shone and the sky was blue.

The sun shone and the sky was"
27,Sunlight filled the room. The curtains were opened.,The curtains were opened.,Sunlight filled the room.,True,"

The sun filled the room with its rays.

The sun filled the room with its","

The sun filled the room with its rays.

The sun filled the room with its"
28,The insect pollinated the tomato flowers. Tomatoes grew on the vine.,The insect pollinated the tomato flowers.,Tomatoes grew on the vine.,False,"

The insect pollinated the other tomato flower.

The insect pollinated the other tomato","

The insect pollinated the tomato flowers.

The effect of the other sentence is that"
29,Tomatoes grew on the vine. The insect pollinated the tomato flowers.,The insect pollinated the tomato flowers.,Tomatoes grew on the vine.,True,"

The tomato flowers are pollinated by the insect.

The tomato flowers are pollinated","

The tomato flowers are pollinated by the insect.

The tomato flowers are pollinated"
30,The girl stepped onto the street. The driver hit the brakes.,The girl stepped onto the street.,The driver hit the brakes.,False,"

The girl stepped onto the street.

The driver hit the brakes.","

The girl stepped onto the street.

The driver hit the brakes."
31,The driver hit the brakes. The girl stepped onto the street.,The girl stepped onto the street.,The driver hit the brakes.,True,"

The driver hit the brakes.

The driver hit the brakes.","

The driver hit the brakes.

The driver hit the brakes."
32,There was a wardrobe malfunction. The performer ran off the stage.,There was a wardrobe malfunction.,The performer ran off the stage.,False,"

The performer ran off the stage.

The wardrobe malfunction caused the other to run off","

The performer ran off the stage.

The effect of the sentence is that the performer"
33,The performer ran off the stage. There was a wardrobe malfunction.,There was a wardrobe malfunction.,The performer ran off the stage.,True,"

The performer ran off the stage.

The wardrobe malfunction was the performer running off the","

The performer ran off the stage.

The effect of the other sentence is that the"
34,"A bird hit the engine. The pilot turned on the ""fasten seatbelts"" light.",A bird hit the engine.,"The pilot turned on the ""fasten seatbelts"" light.",False,"

The bird hit the engine.

The fasten seatbelts light was on.","

The bird hit the engine.

The ""fasten seatbelts"" light was"
35,"The pilot turned on the ""fasten seatbelts"" light. A bird hit the engine.",A bird hit the engine.,"The pilot turned on the ""fasten seatbelts"" light.",True,"

The pilot turned on the ""fasten seatbelts"" light.

The fast","

The pilot turned on the ""fasten seatbelts"" light.

The fast"
36,The milk was left outside the fridge over night. The man sipped the milk and spit it out.,The milk was left outside the fridge over night.,The man sipped the milk and spit it out.,False,"

The man sipped the milk and spit it out.

The man sipped the","

The milk was left outside the fridge over night.

The milk was left outside the"
37,The man sipped the milk and spit it out. The milk was left outside the fridge over night.,The milk was left outside the fridge over night.,The man sipped the milk and spit it out.,True,"

The man sipped the milk and spit it out.

The man sipped the","

The man sipped the milk and spit it out.

The milk was left outside"
38,The man couldn't hear what the woman was saying. The man turned down the music volume.,The man couldn't hear what the woman was saying.,The man turned down the music volume.,False,"

The man couldn't hear what the woman was saying.

The man turned down the","

The man couldn't hear what the woman was saying.

The man turned down the"
39,The man turned down the music volume. The man couldn't hear what the woman was saying.,The man couldn't hear what the woman was saying.,The man turned down the music volume.,True,"

The man turned down the music volume.

The man couldn't hear what the woman","

The man turned down the music volume.

The man couldn't hear what the woman"
40,The power was out for days. The meat spoiled.,The power was out for days.,The meat spoiled.,False,"

The power was out for days. The meat spoiled.

The power was out for","

The power was out for days.

The meat spoiled."
41,The meat spoiled. The power was out for days.,The power was out for days.,The meat spoiled.,True,"

The meat was spoilage.

The meat was spoilage.","

The meat was spoilage.

The meat was spoilage."
42,The gardener planted a seed. A flower grew.,The gardener planted a seed.,A flower grew.,False,"

The flower grew

The seed was

The garden was

The flower grew","

The seed grew

The seed grew a flower."
43,A flower grew. The gardener planted a seed.,The gardener planted a seed.,A flower grew.,True,"

The flower grew

The seed was

The flower grew","

The seed grew and produced a flower

The seed grew and produced a flower,
"
44,The team won the game. The team won the championship.,The team won the game.,The team won the championship.,False,"

The team won the game.

The team won the championship.","

The team won the championship.

The team won the championship."
45,The team won the championship. The team won the game.,The team won the game.,The team won the championship.,True,"

The team won the championship.

The team won the game.","

The team won the championship.

The team won the game."
46,The door was locked. The man climbed in through the window.,The door was locked.,The man climbed in through the window.,False,"

The man climbed in through the window.

The man climbed in through the window.","

The man climbed in through the window.

The effect of the other sentence is that"
47,The man climbed in through the window. The door was locked.,The door was locked.,The man climbed in through the window.,True,"

The man climbed in through the window.

The man climbed in through the window.","

The man climbed in through the window.

The effect of the sentence is that it"
48,The wind blew strong. The ship capsized.,The wind blew strong.,The ship capsized.,False,"

The ship capsized.

The ship capsized.","

The ship capsized.

The ship capsized."
49,The ship capsized. The wind blew strong.,The wind blew strong.,The ship capsized.,True,"

The ship capsized.

The sentence that caused the other ship to capsize is","

The ship capsized.

The wind blew strong."
50,The man robbed a gas station. The man went to jail.,The man robbed a gas station.,The man went to jail.,False,"

The man robbed a gas station.

The man went to jail.","

The man robbed a gas station.

The man went to jail."
51,The man went to jail. The man robbed a gas station.,The man robbed a gas station.,The man went to jail.,True,"

The man went to jail.

The man robbed a gas station.","

The man went to jail.

The man was sentenced to jail."
