,sequence,answer_cause,switched,responses,responses_ss
0,The child started crying because the child hurt their knee. The child hurt their knee because the child started crying.,The child started crying because the child hurt their knee.,False,"

The child started crying because they were hurt.

The child started crying because they were","

The curtains were opened because sunlight filled the room.

The child started crying because the"
1,The child hurt their knee because the child started crying. The child started crying because the child hurt their knee.,The child started crying because the child hurt their knee.,True,"

A watermelon exploded because a man was covered in sticky red goo.

The","

The child hurt their knee because the child started crying.

The child started crying because"
2,I washed the car because my car got dirty. My car got dirty because i washed the car.,I washed the car because my car got dirty.,False,"

I washed the car because my car got dirty.

I washed the car because my","I got an A on the test because i studied hard.
I studied hard because I got an"
3,My car got dirty because i washed the car. I washed the car because my car got dirty.,I washed the car because my car got dirty.,True,I got an A on the test because i studied hard. My car got dirty because i washed the,"The man went to jail because the man robbed a gas station.

The man robbed a gas"
4,Someone called 911 because someone fainted. Someone fainted because someone called 911.,Someone called 911 because someone fainted.,False,"The girl woke up covered in cold sweat because the girl had a nightmare.
The girl had a","The driver turned the wipers on because it started raining.

The driver turned the wipers"
5,Someone fainted because someone called 911. Someone called 911 because someone fainted.,Someone called 911 because someone fainted.,True,"The basketball player took a free throw because the basketball player was shoved.

The basketball player took","The driver was pulled over and was fined because the driver ran a red light.

The driver"
6,The vase shattered on the floor because a man accidently pushed the vase off a counter. A man accidently pushed the vase off a counter because the vase shattered on the floor.,The vase shattered on the floor because a man accidently pushed the vase off a counter.,False,"

The vase shattered on the floor because a man accidently pushed the vase off a","

The vase shattered on the floor because a man accidently pushed the vase off a"
7,A man accidently pushed the vase off a counter because the vase shattered on the floor. The vase shattered on the floor because a man accidently pushed the vase off a counter.,The vase shattered on the floor because a man accidently pushed the vase off a counter.,True,"

A watermelon exploded because a man was covered in sticky red goo.

A","

The soda went flat because the bottle was left open.

A man accidently pushed"
8,The woman who was walking on the street opened her umbrella because it started raining. It started raining because the woman who was walking on the street opened her umbrella.,The woman who was walking on the street opened her umbrella because it started raining.,False,"

The performer ran off the stage because there was a wardrobe malfunction.

The wardrobe malfunction","

The woman who was walking on the street opened her umbrella because it started raining. It started"
9,It started raining because the woman who was walking on the street opened her umbrella. The woman who was walking on the street opened her umbrella because it started raining.,The woman who was walking on the street opened her umbrella because it started raining.,True,"

The basketball player took a free throw because the basketball player was shoved.","

It started raining because the woman who was walking on the street opened her umbrella.

"
10,The boy lifted his eyes from the book because there was a loud noise. There was a loud noise because the boy lifted his eyes from the book.,The boy lifted his eyes from the book because there was a loud noise.,False,"

The boy lifted his eyes from the book because there was a loud noise.

The","The girl woke up covered in cold sweat because the girl had a nightmare.
The girl woke up"
11,There was a loud noise because the boy lifted his eyes from the book. The boy lifted his eyes from the book because there was a loud noise.,The boy lifted his eyes from the book because there was a loud noise.,True,"

The driver hit the brakes because the girl stepped onto the street.

The driver hit","

The company's stock went up because the company's posted strong earnings.

There was"
12,The girl woke up covered in cold sweat because the girl had a nightmare. The girl had a nightmare because the girl woke up covered in cold sweat.,The girl woke up covered in cold sweat because the girl had a nightmare.,False,"

The girl woke up covered in cold sweat because the girl had a nightmare.

The","

The wind blew strong because the ship capsized.

The girl woke up covered in"
13,The girl had a nightmare because the girl woke up covered in cold sweat. The girl woke up covered in cold sweat because the girl had a nightmare.,The girl woke up covered in cold sweat because the girl had a nightmare.,True,"The man went to jail because the man robbed a gas station.

The man went to jail","The driver was pulled over and was fined because the driver ran a red light.

The girl"
14,The driver turned the wipers on because it started raining. It started raining because the driver turned the wipers on.,The driver turned the wipers on because it started raining.,False,"The soda went flat because the bottle was left open.
The driver turned the wipers on because","

The driver was pulled over and was fined because the driver ran a red light.

"
15,It started raining because the driver turned the wipers on. The driver turned the wipers on because it started raining.,The driver turned the wipers on because it started raining.,True,"My friend celebrated with their family because my friend got a promotion.
It started raining because the driver","

It started raining because the driver turned the wipers on.

The driver turned the"
16,A man was covered in sticky red goo because a watermelon exploded. A watermelon exploded because a man was covered in sticky red goo.,A man was covered in sticky red goo because a watermelon exploded.,False,"A man was covered in sticky red goo because a watermelon exploded.
A man was covered","

The man went to jail because the man robbed a gas station.

The man went"
17,A watermelon exploded because a man was covered in sticky red goo. A man was covered in sticky red goo because a watermelon exploded.,A man was covered in sticky red goo because a watermelon exploded.,True,"

Alice missed her flight because Alice didn't wake up.

A watermelon exploded because","

The driver turned the wipers on because it started raining.

A rain shower turned"
18,She went to the store and bought toilet paper because she noticed that she was out of toilet paper. She noticed that she was out of toilet paper because she went to the store and bought toilet paper.,She went to the store and bought toilet paper because she noticed that she was out of toilet paper.,False,"

She went to the store and bought toilet paper because she noticed that she was out of toilet","

The girl woke up covered in cold sweat because the girl had a nightmare.

The"
