,sequence,answer_cause,answer_effect,switched,responses_cause,responses_effect,responses_cause_ss,responses_effect_ss
0,The child hurt their knee. The child started crying.,The child hurt their knee.,The child started crying.,False," The tenants noticed mold on the bathroom ceiling.

The child hurt their knee. The child started"," The performer ran off the stage.

The child was injured and started crying."," The child started crying.

The soda went flat. The bottle was left open.

"," A flower grew.

The child was happy. They ate a happy meal. Question: Which"
1,The child started crying. The child hurt their knee.,The child hurt their knee.,The child started crying.,True," The child started crying.

The child started crying because they were sad."," The girl woke up covered in cold sweat.

The child started crying. The child hurt their","

The child started crying.

The child started hurting their knee."," A search party was assembled.

The man got lost in the woods. A search party was"
2,My car got dirty. I washed the car.,My car got dirty.,I washed the car.,False," A bird hit the engine.

The bird hit the engine. The ""fasten seatbel"," The dinosaurs became extinct.

The dinosaurs became extinct."," The man got lost in the woods.

The man got lost in the woods."," My car got dirty. I washed the car.

The effect of the sentence is that the"
3,I washed the car. My car got dirty.,My car got dirty.,I washed the car.,True,"

I washed the car. My car got dirty."," The driver hit the brakes.

The car got dirty."," The insect pollinated the tomato flowers.

The insect pollinated the tomato flowers."," My car got dirty.

The other car got dirty."
4,Someone fainted. Someone called 911.,Someone fainted.,Someone called 911.,False," The milk was left outside the fridge over night.

The man sipped the milk and spit"," We made French toast.

Someone fainted. Someone called 911.","

Someone called 911."," The floor was wet.

The man sued. The floor was wet."
5,Someone called 911. Someone fainted.,Someone fainted.,Someone called 911.,True, The basketball player was shoved.," The man sipped the milk and spit it out.

The man sipped the milk and"," I pulled the dog's tail.

The other person was service animal."," She went to the store and bought toilet paper.

The effect of the sentence is that it"
6,A man accidently pushed the vase off a counter. The vase shattered on the floor.,A man accidently pushed the vase off a counter.,The vase shattered on the floor.,False," The man accidently pushed the vase off a counter.

The boy threw a rock."," I was surprised when I saw the other car coming.
The other car had our picture and text"," The man was an idiot.
A man accidentally pushed the vase off a counter. The v"," The basketball player took a free throw.

The man shoved the basketball player. The basketball player"
7,The vase shattered on the floor. A man accidently pushed the vase off a counter.,A man accidently pushed the vase off a counter.,The vase shattered on the floor.,True," The man accidently pushed the vase off a counter.

The vase shattered on the"," The effect of the other was that I was
The effect of the other was that I was more", The man accidentally pushed the vase off a counter.," The man accidently pushed the vase off a counter.

The vase shattered on the"
8,It started raining. The woman who was walking on the street opened her umbrella.,It started raining.,The woman who was walking on the street opened her umbrella.,False," The man couldn't hear what the woman was saying.

The man couldn't hear what the"," The woman who was walking on the street opened her umbrella.

The rain continued to fall."," The woman who was walking on the street opened her umbrella.

The man went to jail.","

It started raining.

The woman who was walking on the street opened her umbrella."
9,The woman who was walking on the street opened her umbrella. It started raining.,It started raining.,The woman who was walking on the street opened her umbrella.,True,"

It started raining."," The woman who was walking on the street opened her umbrella.

The girl got detention. The"," The woman who was walking on the street opened her umbrella.
The bread was dry.

", The woman who was walking on the street opened her umbrella.
