,sequence,answer_cause,switched,responses,responses_ss
0,The child started crying because the child hurt their knee. The child hurt their knee because the child started crying.,The child started crying because the child hurt their knee.,False,The child started crying because the child hurt their knee. The child hurt their knee because the child started,"Sunlight filled the room because the curtains were opened.
The curtains were opened because the sunlight filled"
1,The child hurt their knee because the child started crying. The child started crying because the child hurt their knee.,The child started crying because the child hurt their knee.,True,The child hurt their knee because the child started crying. The child started crying because the child hurt their,The child hurt their knee because the child started crying. The child started crying because the child hurt their
2,I washed the car because my car got dirty. My car got dirty because i washed the car.,I washed the car because my car got dirty.,False,"

I washed the car because my car got dirty. My car got dirty because i washed the","I got an A on the test because i studied hard.
I studied hard because my teacher said"
3,My car got dirty because i washed the car. I washed the car because my car got dirty.,I washed the car because my car got dirty.,True,My car got dirty because i washed the car. My car got dirty because i studied hard.,"

The man went to jail because he robbed a gas station."
4,Someone called 911 because someone fainted. Someone fainted because someone called 911.,Someone called 911 because someone fainted.,False,"

Someone called 911 because someone fainted. Someone fainted because they called 911.",Someone called 911 because someone fainted. Someone fainted because they called 911.
5,Someone fainted because someone called 911. Someone called 911 because someone fainted.,Someone called 911 because someone fainted.,True,Someone fainted because someone called 911. Someone called 911 because someone fainted.,"

The driver was pulled over and was fined because the driver ran a red light.

"
6,The vase shattered on the floor because a man accidently pushed the vase off a counter. A man accidently pushed the vase off a counter because the vase shattered on the floor.,The vase shattered on the floor because a man accidently pushed the vase off a counter.,False,"

The vase shattered on the floor because a man accidently pushed the vase off a","A flower grew because the gardener planted a seed.
The flower was in a pot and the"
7,A man accidently pushed the vase off a counter because the vase shattered on the floor. The vase shattered on the floor because a man accidently pushed the vase off a counter.,The vase shattered on the floor because a man accidently pushed the vase off a counter.,True,"A man was covered in sticky red goo because a watermelon exploded.
A man was covered",The vase shattered on the floor because a man accidently pushed the vase off a counter.
8,The woman who was walking on the street opened her umbrella because it started raining. It started raining because the woman who was walking on the street opened her umbrella.,The woman who was walking on the street opened her umbrella because it started raining.,False,"

The woman who was walking on the street opened her umbrella because it started raining. It started",The woman who was walking on the street opened her umbrella because it started raining. It started raining because
9,It started raining because the woman who was walking on the street opened her umbrella. The woman who was walking on the street opened her umbrella because it started raining.,The woman who was walking on the street opened her umbrella because it started raining.,True,"The woman who was walking on the street opened her umbrella because it started raining.

The woman",It started raining because the woman who was walking on the street opened her umbrella. The woman who was
10,The boy lifted his eyes from the book because there was a loud noise. There was a loud noise because the boy lifted his eyes from the book.,The boy lifted his eyes from the book because there was a loud noise.,False,The boy lifted his eyes from the book because there was a loud noise. There was a loud noise,The boy lifted his eyes from the book because there was a loud noise. There was a loud noise
11,There was a loud noise because the boy lifted his eyes from the book. The boy lifted his eyes from the book because there was a loud noise.,The boy lifted his eyes from the book because there was a loud noise.,True,"

The boy lifted his eyes from the book because there was a loud noise.","

The company's stock went up because the company's posted strong earnings."
12,The girl woke up covered in cold sweat because the girl had a nightmare. The girl had a nightmare because the girl woke up covered in cold sweat.,The girl woke up covered in cold sweat because the girl had a nightmare.,False,The girl woke up covered in cold sweat because the girl had a nightmare. The girl had a nightmare,"The girl woke up covered in cold sweat because the wind blew strong.

The girl woke up"
13,The girl had a nightmare because the girl woke up covered in cold sweat. The girl woke up covered in cold sweat because the girl had a nightmare.,The girl woke up covered in cold sweat because the girl had a nightmare.,True,"

The girl had a nightmare because the girl woke up covered in cold sweat.","

The girl had a nightmare because the girl woke up covered in cold sweat. The girl woke"
14,The driver turned the wipers on because it started raining. It started raining because the driver turned the wipers on.,The driver turned the wipers on because it started raining.,False,The driver turned the wipers on because it started raining. It started raining because the soda went flat,The driver was pulled over and was fined because the driver ran a red light. The driver turned the
15,It started raining because the driver turned the wipers on. The driver turned the wipers on because it started raining.,The driver turned the wipers on because it started raining.,True,It started raining because the driver turned the wipers on. The driver turned the wipers on because,"George plugged the laptop charger in because the laptop ran out of battery.
It started raining because the"
16,A man was covered in sticky red goo because a watermelon exploded. A watermelon exploded because a man was covered in sticky red goo.,A man was covered in sticky red goo because a watermelon exploded.,False,"A man was covered in sticky red goo because a watermelon exploded.

A watermelon","The man was covered in sticky red goo because a watermelon exploded.
A man was covered"
17,A watermelon exploded because a man was covered in sticky red goo. A man was covered in sticky red goo because a watermelon exploded.,A man was covered in sticky red goo because a watermelon exploded.,True,"

A watermelon exploded because a man was covered in sticky red goo.

A","

The watermelon exploded because a man was covered in sticky red goo.

A"
18,She went to the store and bought toilet paper because she noticed that she was out of toilet paper. She noticed that she was out of toilet paper because she went to the store and bought toilet paper.,She went to the store and bought toilet paper because she noticed that she was out of toilet paper.,False,"

She went to the store and bought toilet paper because she noticed that she was out of toilet",The girl woke up covered in cold sweat because she had a nightmare.She went to the store and
19,She noticed that she was out of toilet paper because she went to the store and bought toilet paper. She went to the store and bought toilet paper because she noticed that she was out of toilet paper.,She went to the store and bought toilet paper because she noticed that she was out of toilet paper.,True,She noticed that she was out of toilet paper because she went to the store and bought toilet paper.,"

She noticed that she was out of toilet paper because she went to the store and bought toilet"
