,sequence,answer_cause,answer_effect,switched,responses_cause,responses_effect,responses_cause_ss,responses_effect_ss
0,The child hurt their knee. The child started crying.,The child hurt their knee.,The child started crying.,False," The child hurt their knee.

The child started crying.", The child started crying., The child started crying.," The child hurt their knee.

The child hurt their knee. The child started crying."
1,The child started crying. The child hurt their knee.,The child hurt their knee.,The child started crying.,True, The child hurt their knee.," The child started crying.

The tenants contacted their landlord. The tenants noticed mold on the bathroom"," The child started crying.
The cat ate a can. I told the cat to stop. Question"," The child started crying.
The man was covered in red sauce. The man was covered in sauce"
2,My car got dirty. I washed the car.,My car got dirty.,I washed the car.,False," My car got dirty.

My car got dirty. I washed the car.

I"," My car got dirty. I washed the car.

The man climbed in through the window."," My car was washed.

The man was arrested. The man was pulled over. The man", My car got dirty. I washed the car.
3,I washed the car. My car got dirty.,My car got dirty.,I washed the car.,True, My car got dirty.," I washed the car. My car got dirty.

The man sipped the milk and spit"," I washed the car. My car got dirty.
I put the car in the garage. Question", My car got dirty.
4,Someone fainted. Someone called 911.,Someone fainted.,Someone called 911.,False, The girl called 911., Someone called 911., Someone called 911., Someone fainted.
5,Someone called 911. Someone fainted.,Someone fainted.,Someone called 911.,True, The man fell asleep.," The person called 911.

The girl was crying. The girl didn't wear her sweater.", Someone called 911., Someone fainted.
6,A man accidently pushed the vase off a counter. The vase shattered on the floor.,A man accidently pushed the vase off a counter.,The vase shattered on the floor.,False," A man accidently pushed the vase off a counter.
The cat died from a food poisoning", The vase shattered on the floor., The vase shattered on the floor.," The man accidently pushed the vase off a counter.
The cat slept in the bowl."
7,The vase shattered on the floor. A man accidently pushed the vase off a counter.,A man accidently pushed the vase off a counter.,The vase shattered on the floor.,True, A man accidently pushed the vase off a counter.," The vase shattered on the floor.
The cat slept through the storm. The man went outside"," The vase shattered on the floor.
The cat slept in the sun. The sun woke the", A man accidently pushed the vase off a counter.
8,It started raining. The woman who was walking on the street opened her umbrella.,It started raining.,The woman who was walking on the street opened her umbrella.,False," It started raining.
It started raining outside.
The dog was left in the car park."," The woman who was walking on the street opened her umbrella.
The woman noticed that she was out"," The woman who was walking on the street opened her umbrella.
The sun was setting. There was", It started raining.
9,The woman who was walking on the street opened her umbrella. It started raining.,It started raining.,The woman who was walking on the street opened her umbrella.,True, The woman who was walking on the street opened her umbrella. It started raining., The woman who was walking on the street opened her umbrella. It started raining.," The woman who was walking on the street opened her umbrella. It started raining.
The light switch", The woman opened her umbrella. It started raining.
10,There was a loud noise. The boy lifted his eyes from the book.,There was a loud noise.,The boy lifted his eyes from the book.,False," There was a loud noise.

There was a loud noise. The boy lifted his eyes from"," There was a loud noise.
The cat slept through the storm. The cat slept through the storm", The boy lifted his eyes from the book.," There was a loud noise.

There was a loud noise. The boy lifted his eyes from"
11,The boy lifted his eyes from the book. There was a loud noise.,There was a loud noise.,The boy lifted his eyes from the book.,True, There was a loud noise.," The boy lifted his eyes from the book.
The sun was setting.

The pilot turned"," The boy lifted his eyes from the book.

The man sipped the milk and spit it", There was a loud noise.
12,The girl had a nightmare. The girl woke up covered in cold sweat.,The girl had a nightmare.,The girl woke up covered in cold sweat.,False,"

The girl had a nightmare. The girl woke up covered in cold sweat.", The girl had a nightmare. The girl woke up covered in cold sweat., The girl woke up covered in cold sweat.," The girl had a nightmare.
The man went to the store. The man went to the store"
13,The girl woke up covered in cold sweat. The girl had a nightmare.,The girl had a nightmare.,The girl woke up covered in cold sweat.,True," The girl woke up covered in cold sweat.
The cat slept through the night. A man caught", The girl woke up covered in cold sweat., The girl woke up covered in cold sweat., The girl woke up covered in cold sweat. The girl had a nightmare.
14,It started raining. The driver turned the wipers on.,It started raining.,The driver turned the wipers on.,False, It started raining., It started raining., The driver turned the wipers on., It started raining.
15,The driver turned the wipers on. It started raining.,It started raining.,The driver turned the wipers on.,True, The driver turned the wipers on. It started raining., The driver turned the wipers on. It started raining.,"

The driver turned the wipers on. It started raining.", The driver turned the wipers on.
16,A watermelon exploded. A man was covered in sticky red goo.,A watermelon exploded.,A man was covered in sticky red goo.,False," A watermelon exploded.

A man was covered in sticky red goo."," A man was covered in sticky red goo.
A rock got stuck in the air. It"," A man was covered in sticky red goo.
A stone hit me in the face. Question"," A watermelon exploded.

The man climbed in through the window. The door was locked."
17,A man was covered in sticky red goo. A watermelon exploded.,A watermelon exploded.,A man was covered in sticky red goo.,True, A watermelon exploded.," The girl got detention.

The girl got detention. The girl skipped school."," A man was covered in sticky red goo.
A watermelon exploded.", A watermelon exploded.
18,She noticed that she was out of toilet paper. She went to the store and bought toilet paper.,She noticed that she was out of toilet paper.,She went to the store and bought toilet paper.,False," She noticed that she was out of toilet paper.
She noticed that she was out of toilet paper", The child started crying., The woman went to the store and bought toilet paper.," She noticed that she was out of toilet paper.
She went to the store and bought toilet paper"
