,sequence,answer_cause,switched,responses,responses_ss
0,The child started crying because the child hurt their knee. The child hurt their knee because the child started crying.,The child started crying because the child hurt their knee.,False,The child started crying because the child hurt their knee.,"The child started crying because the child hurt their knee.
The man went to the hospital because he"
1,The child hurt their knee because the child started crying. The child started crying because the child hurt their knee.,The child started crying because the child hurt their knee.,True,The child hurt their knee because the child started crying. The child started crying because the child hurt their,"The woman who was walking on the street opened her umbrella because it started raining.
The man was"
2,I washed the car because my car got dirty. My car got dirty because i washed the car.,I washed the car because my car got dirty.,False,"The boy lifted his eyes from the book because there was a loud noise.
The boy lifted his","The car got dirty because i washed the car.

The power was out for days because the"
3,My car got dirty because i washed the car. I washed the car because my car got dirty.,I washed the car because my car got dirty.,True,"The man sued because the floor was wet.
The floor was wet because the man sued. The","

The team won the championship because the team won the game. The team won the game because"
4,Someone called 911 because someone fainted. Someone fainted because someone called 911.,Someone called 911 because someone fainted.,False,"The child started crying because the child hurt their knee.
The boy lifted his eyes from the book","The someone called 911 because someone fainted.

The person called 911 because someone fainted."
5,Someone fainted because someone called 911. Someone called 911 because someone fainted.,Someone called 911 because someone fainted.,True,"Someone fainted because someone called 911.

The dog bit me because I was feeling sick.","Someone fainted because someone called 911.

The sun was setting because the sky was dark."
6,The vase shattered on the floor because a man accidently pushed the vase off a counter. A man accidently pushed the vase off a counter because the vase shattered on the floor.,The vase shattered on the floor because a man accidently pushed the vase off a counter.,False,The vase shattered on the floor because a man accidently pushed the vase off a counter.,The vase shattered on the floor because a man accidently pushed the vase off a counter.
7,A man accidently pushed the vase off a counter because the vase shattered on the floor. The vase shattered on the floor because a man accidently pushed the vase off a counter.,The vase shattered on the floor because a man accidently pushed the vase off a counter.,True,The vase shattered on the floor because a man accidently pushed the vase off a counter.,The man accidently pushed the vase off a counter because the vase shattered on the floor.
8,The woman who was walking on the street opened her umbrella because it started raining. It started raining because the woman who was walking on the street opened her umbrella.,The woman who was walking on the street opened her umbrella because it started raining.,False,"The woman who was walking on the street opened her umbrella because it started raining.
The man who",The woman who was walking on the street opened her umbrella because it started raining.
9,It started raining because the woman who was walking on the street opened her umbrella. The woman who was walking on the street opened her umbrella because it started raining.,The woman who was walking on the street opened her umbrella because it started raining.,True,"The woman who was walking on the street opened her umbrella because it started raining.
The man got","It started raining because the woman who was walking on the street opened her umbrella.
It was a"
10,The boy lifted his eyes from the book because there was a loud noise. There was a loud noise because the boy lifted his eyes from the book.,The boy lifted his eyes from the book because there was a loud noise.,False,"The boy lifted his eyes from the book because there was a loud noise.
The baby's eyes","

The boy lifted his eyes from the book because there was a loud noise. There was a"
11,There was a loud noise because the boy lifted his eyes from the book. The boy lifted his eyes from the book because there was a loud noise.,The boy lifted his eyes from the book because there was a loud noise.,True,"The boy lifted his eyes from the book because there was a loud noise.
The book was left","There was a loud noise because the boy lifted his eyes from the book.

The girl got"
12,The girl woke up covered in cold sweat because the girl had a nightmare. The girl had a nightmare because the girl woke up covered in cold sweat.,The girl woke up covered in cold sweat because the girl had a nightmare.,False,"The girl woke up covered in cold sweat because the girl had a nightmare.
The girl woke up","The girl woke up covered in cold sweat because the girl had a nightmare.
The clock was stopped"
13,The girl had a nightmare because the girl woke up covered in cold sweat. The girl woke up covered in cold sweat because the girl had a nightmare.,The girl woke up covered in cold sweat because the girl had a nightmare.,True,"The girl had a nightmare because the girl woke up covered in cold sweat.
The man sued because",The girl had a nightmare because the girl woke up covered in cold sweat.
14,The driver turned the wipers on because it started raining. It started raining because the driver turned the wipers on.,The driver turned the wipers on because it started raining.,False,"The driver turned the wipers on because it started raining.
The speaker was wearing a green shirt","The driver turned the wipers on because it started raining.
The man was driving a car because"
15,It started raining because the driver turned the wipers on. The driver turned the wipers on because it started raining.,The driver turned the wipers on because it started raining.,True,"

The driver turned the wipers on because it started raining.","It started raining because the driver turned the wipers on.

The pilot turned on the """
