,sequence,switched,first_color,second_color,final_color,responses_first,responses_second,responses_final
0,The blue ball hit the red ball. The red ball hit the green ball. The green ball fell in the hole.,False,blue,red,green,"

The blue ball hit the red ball. The red ball hit the green ball. The green","

2, 3, 4","

The blue ball hit the red ball. The red ball hit the green ball. The green"
1,The red ball hit the green ball. The blue ball hit the red ball. The green ball fell in the hole.,True,blue,red,green,"

A) Red
B) Blue
C) Green

C) Green","

2
3
4
5
6
7
8
9
10
","

The red ball hit the green ball. The blue ball hit the red ball. The green"
2,The blue ball hit the red ball. The red ball hit the brown ball. The brown ball fell in the hole.,False,blue,red,brown,"

The blue ball hit the red ball. The red ball hit the blue ball. The blue","

The blue ball hit the red ball. The red ball hit the blue ball. The blue","

The blue ball hit the red ball. The red ball hit the blue ball. The blue"
3,The red ball hit the brown ball. The blue ball hit the red ball. The brown ball fell in the hole.,True,blue,red,brown,"

The red ball hit the brown ball. The blue ball hit the red ball. The brown","

The red ball hit the brown ball. The blue ball hit the red ball. The brown","

The red ball hit the brown ball. The blue ball hit the red ball. The brown"
4,The blue ball hit the red ball. The red ball hit the purple ball. The purple ball fell in the hole.,False,blue,red,purple,"

A) Blue
B) Red
C) Green

C) Green","

1. The blue ball hit the red ball.
2. The blue ball hit the","

The blue ball hit the red ball. The red ball hit the purple ball. The purple"
5,The red ball hit the purple ball. The blue ball hit the red ball. The purple ball fell in the hole.,True,blue,red,purple,"

A) Red ball
B) Blue ball
C) Green ball

C)","

2, 3, 5","

The red ball hit the purple ball. The blue ball hit the red ball. The purple"
6,The blue ball hit the red ball. The red ball hit the black ball. The black ball fell in the hole.,False,blue,red,black,"

A) Blue
B) Red
C) Black

C) Black","

2, 3, 5","

The black ball fell into the hole."
7,The red ball hit the black ball. The blue ball hit the red ball. The black ball fell in the hole.,True,blue,red,black,"

A) red ball
B) blue ball
C) black ball

C)","

2
3
4
5
6
7
8
9
10
","

The red ball hit the black ball. The blue ball hit the red ball. The black"
8,The blue ball hit the red ball. The red ball hit the white ball. The white ball fell in the hole.,False,blue,red,white,"

A) Blue
B) Red
C) White

C) White","

The blue ball hit the red ball. The red ball hit the white ball. The white","

The blue ball hit the red ball. The red ball hit the white ball. The white"
9,The red ball hit the white ball. The blue ball hit the red ball. The white ball fell in the hole.,True,blue,red,white,"

A) Red ball
B) Blue ball
C) White ball

C)","

The red ball hit the white ball. The blue ball hit the red ball. The white","

The red ball hit the white ball. The blue ball hit the red ball. The white"
10,The blue ball hit the green ball. The green ball hit the brown ball. The brown ball fell in the hole.,False,blue,green,brown,"

A) Blue
B) Green
C) Brown

C) Brown","

2, 3, 5","

The blue ball hit the green ball. The green ball hit the brown ball. The brown"
11,The green ball hit the brown ball. The blue ball hit the green ball. The brown ball fell in the hole.,True,blue,green,brown,"

The green ball hit the brown ball. The blue ball hit the green ball. The brown","

The green ball hit the brown ball. The blue ball hit the green ball. The brown","

The green ball hit the brown ball. The blue ball hit the green ball. The brown"
12,The blue ball hit the green ball. The green ball hit the purple ball. The purple ball fell in the hole.,False,blue,green,purple,"

A) Blue
B) Green
C) purple

C) purple","

2, 3, 5","

1. The blue ball hit the green ball.
2. The green ball hit the"
13,The green ball hit the purple ball. The blue ball hit the green ball. The purple ball fell in the hole.,True,blue,green,purple,"

1. The green ball hit the purple ball.
2. The blue ball hit the","

1. The green ball hit the purple ball.
2. The blue ball hit the","

The green ball hit the purple ball. The blue ball hit the green ball. The purple"
14,The blue ball hit the green ball. The green ball hit the black ball. The black ball fell in the hole.,False,blue,green,black,"

A) Black
B) Green
C) Blue

C) Blue","

2, 3, 5","

The black ball fell into the hole."
15,The green ball hit the black ball. The blue ball hit the green ball. The black ball fell in the hole.,True,blue,green,black,"

1. Black
2. Blue
3. Green","

2
3
4
5
6
7
8
9
10
","

The black ball hit the green ball. The blue ball hit the black ball. The green"
16,The blue ball hit the green ball. The green ball hit the white ball. The white ball fell in the hole.,False,blue,green,white,"

A) Blue
B) Green
C) White

C) White","

2, 3, 5","

The blue ball hit the green ball. The green ball hit the white ball. The white"
17,The green ball hit the white ball. The blue ball hit the green ball. The white ball fell in the hole.,True,blue,green,white,"

A) Green
B) Blue
C) White

C) White","

1. White
2. Blue
3. Green","

The white ball fell into the hole."
18,The blue ball hit the brown ball. The brown ball hit the purple ball. The purple ball fell in the hole.,False,blue,brown,purple,"

A) Blue
B) Brown
C) Green
D) purple","

The purple ball fell in the hole.","

The blue ball hit the brown ball. The brown ball hit the purple ball. The purple"
19,The brown ball hit the purple ball. The blue ball hit the brown ball. The purple ball fell in the hole.,True,blue,brown,purple,"

A) purple
B) blue
C) brown

C) Brown","

The ball that was second in the chain was the ball that was hit by the brown ball","

The brown ball hit the purple ball. The blue ball hit the brown ball. The purple"
20,The blue ball hit the brown ball. The brown ball hit the black ball. The black ball fell in the hole.,False,blue,brown,black,"

A) Blue
B) Brown
C) Black

C) Black","

The black ball fell in the hole.","

The black ball fell into the hole."
21,The brown ball hit the black ball. The blue ball hit the brown ball. The black ball fell in the hole.,True,blue,brown,black,"

The black ball started the chain.","

The black ball was in the hole.

The blue ball was in the brown ball","

The black ball fell into the hole."
22,The blue ball hit the brown ball. The brown ball hit the white ball. The white ball fell in the hole.,False,blue,brown,white,"

A) Blue
B) Brown
C) White

C) White","

The white ball was in the hole.","

The blue ball hit the brown ball. The brown ball hit the white ball. The white"
23,The brown ball hit the white ball. The blue ball hit the brown ball. The white ball fell in the hole.,True,blue,brown,white,"

A) Red ball
B) Black ball
C) Blue ball

C)","

The white ball was in the hole.

The black ball was in the brown ball","

The white ball fell into the hole."
24,The blue ball hit the purple ball. The purple ball hit the black ball. The black ball fell in the hole.,False,blue,purple,black,"

A) Blue
B) purple
C) black

C) Black","

2, 3, 5","

The black ball fell into the hole."
25,The purple ball hit the black ball. The blue ball hit the purple ball. The black ball fell in the hole.,True,blue,purple,black,"

A) purple
B) black
C) blue

C) blue","

2, 3, 5","

The black ball."
26,The blue ball hit the purple ball. The purple ball hit the white ball. The white ball fell in the hole.,False,blue,purple,white,"

A) Blue
B) purple
C) white

C) White","

The blue ball hit the purple ball. The purple ball hit the white ball. The white","

The blue ball hit the purple ball. The purple ball hit the white ball. The white"
27,The purple ball hit the white ball. The blue ball hit the purple ball. The white ball fell in the hole.,True,blue,purple,white,"

A) purple
B) blue
C) white

C) white","

2, 3, 5","

The purple ball hit the white ball. The blue ball hit the purple ball. The white"
28,The blue ball hit the black ball. The black ball hit the white ball. The white ball fell in the hole.,False,blue,black,white,"

A) Blue
B) Black
C) White

C) White","

The white ball was in the hole.","

The white ball."
29,The black ball hit the white ball. The blue ball hit the black ball. The white ball fell in the hole.,True,blue,black,white,"

A) Black
B) Blue
C) White

C) White","

2, 3, 5","

The black ball hit the white ball. The blue ball hit the black ball. The white"
