,sequence,switched,first_word,second_word,final_word,responses_first,responses_second,responses_final,responses_first_ss,responses_second_ss,responses_final_ss
0,The baz hit the fuu. The fuu hit the schleep. The schleep fell in the hole.,False,baz,fuu,schleep," the baz
The baz hit the fuu. The fuu hit the schleep."," the schleep
The baz hit the fuu. The fuu hit the schleep.", the dinglebob, the schleep," the baz
The fuu hit the dinglebob. The baz hit the f"," the fuu
The baz hit the schleep. The schleep fell in the hole."
1,The fuu hit the schleep. The baz hit the fuu. The schleep fell in the hole.,True,baz,fuu,schleep, the baz," the fuu
The schleep hit the schleep. The baz hit the schleep.", the dinglebob," the fuu
The baz hit the schleep. The schleep hit the dingleb"," the baz
The fuu hit the blubb. The blubb hit the dingleb", the fuu
2,The baz hit the fuu. The fuu hit the blubb. The blubb fell in the hole.,False,baz,fuu,blubb, the baz," the fuu
The fuu hit the plomp. The plomp fell in the hole.", the blubb, the baz, the baz, the baz
3,The fuu hit the blubb. The baz hit the fuu. The blubb fell in the hole.,True,baz,fuu,blubb, the schleep," the baz
The dling hit the schleep. The schleep hit the dble.", the baz," the baz
The baz hit the fuu. The fuu hit the plomp."," the baz
The fuu hit the fuu. The schleep hit the fuu.", the blubb
4,The baz hit the fuu. The fuu hit the dling. The dling fell in the hole.,False,baz,fuu,dling, the baz, the blubb, the dinglebob, the baz," the baz
The dling hit the plomp. The schleep hit the dling.", the plomp
5,The fuu hit the dling. The baz hit the fuu. The dling fell in the hole.,True,baz,fuu,dling, the baz, the baz," the dinglebob
The baz hit the fuu. The baz fell in the", the baz," the fuu
The baz hit the dling. The baz hit the plomp.", the baz
6,The baz hit the fuu. The fuu hit the plomp. The plomp fell in the hole.,False,baz,fuu,plomp, the baz, the plomp, the plomp, the baz," the baz
The fuu hit the plomp. The plomp fell in the hole."," the dling
The baz hit the bam. The bam hit the dling."
7,The fuu hit the plomp. The baz hit the fuu. The plomp fell in the hole.,True,baz,fuu,plomp," the baz
The dling hit the dinglebob. The fuu hit the d"," the baz
The plomp hit the dinglebob. The fuu hit the pl", the dinglebob," the schleep
The baz hit the dling. The dling hit the dingleb", the baz, the baz
8,The baz hit the fuu. The fuu hit the dinglebob. The dinglebob fell in the hole.,False,baz,fuu,dinglebob, the baz, the dinglebob, the dinglebob, the baz, the baz, the dinglebob
9,The fuu hit the dinglebob. The baz hit the fuu. The dinglebob fell in the hole.,True,baz,fuu,dinglebob, the baz," the baz
The dling hit the dinglebob. The schleep hit the d", the baz," the fuu
The dling hit the plomp. The plomp hit the dingleb", the blubb, the dinglebob
