,sequence,switched,first_word,second_word,final_word,responses_first,responses_second,responses_final,responses_first_ss,responses_second_ss,responses_final_ss
0,The baz hit the fuu. The fuu hit the schleep. The schleep fell in the hole.,False,baz,fuu,schleep, the baz hit the fuu. The fuu hit the plomp. The plomp fell, the blubb.," the fuu, the schleep, and the dinglebob.", the blubb hit the dling. The baz hit the blubb. The dling fell, the blubb, the fuu and the baz.
1,The fuu hit the schleep. The baz hit the fuu. The schleep fell in the hole.,True,baz,fuu,schleep, the baz hit the fuu., the fuu hit the blubb. The baz hit the fuu. The blubb fell," the fuu, the baz, and the dinglebob.", the baz hit the fuu. The fuu hit the plomp. The plomp fell, the fuu," the fuu, the baz, and the fuu."
2,The baz hit the fuu. The fuu hit the blubb. The blubb fell in the hole.,False,baz,fuu,blubb, the baz hit the blubb. The blubb fell in the hole., the blubb, the blubb, the blubb hit the dinglebob., the fuu, the fuu
3,The fuu hit the blubb. The baz hit the fuu. The blubb fell in the hole.,True,baz,fuu,blubb, the baz hit the fuu., the fuu, the fuu, the baz hit the fuu., the fuu, the blubb
4,The baz hit the fuu. The fuu hit the dling. The dling fell in the hole.,False,baz,fuu,dling, the baz hit the fuu. The fuu hit the dling. The dling fell, the blubb, the blubb., the baz hit the fuu. The fuu hit the plomp. The plomp fell, the baz, the dinglebob
5,The fuu hit the dling. The baz hit the fuu. The dling fell in the hole.,True,baz,fuu,dling, the baz hit the fuu., the fuu, the dinglebob, the fuu hit the dling. The baz hit the fuu., the blubb., the fuu
6,The baz hit the fuu. The fuu hit the plomp. The plomp fell in the hole.,False,baz,fuu,plomp, the baz hit the fuu. The fuu hit the plomp. The plomp fell, the blubb., the baz, the baz, the baz, the baz
7,The fuu hit the plomp. The baz hit the fuu. The plomp fell in the hole.,True,baz,fuu,plomp, the baz hit the plomp. The fuu hit the schleep. The blubb fell, the baz hit the plomp., the baz, the baz hit the fuu., the fuu hit the dling. The dling fell in the hole., the baz hit the fuu.
8,The baz hit the fuu. The fuu hit the dinglebob. The dinglebob fell in the hole.,False,baz,fuu,dinglebob, the baz hit the fuu. The fuu hit the plomp. The plomp fell, the baz, the baz, the baz hit the dinglebob. The dinglebob fell in the hole., the blubb," the baz, the fuu, and the dinglebob."
9,The fuu hit the dinglebob. The baz hit the fuu. The dinglebob fell in the hole.,True,baz,fuu,dinglebob, the blubb hit the fuu. The baz hit the blubb. The dingleb, the baz hit the fuu., the baz," the baz, the fuu, and the dinglebob.", the blubb, the blubb.
10,The baz hit the schleep. The schleep hit the blubb. The blubb fell in the hole.,False,baz,schleep,blubb, the baz hit the blubb. The blubb fell in the hole., the blubb, the blubb, the blubb hit the blubb. The blubb fell in the hole., the baz, the baz
11,The schleep hit the blubb. The baz hit the schleep. The blubb fell in the hole.,True,baz,schleep,blubb, the baz hit the blubb. The blubb fell in the hole., the blubb, the blubb," the dling, the blubb, and the schleep.", the baz, the baz
12,The baz hit the schleep. The schleep hit the dling. The dling fell in the hole.,False,baz,schleep,dling, the baz hit the fuu. The fuu hit the dling. The dling fell, the baz, the dinglebob," the baz, the schleep, and the dling.", the blubb," the blubb, the fuu, and the plomp."
13,The schleep hit the dling. The baz hit the schleep. The dling fell in the hole.,True,baz,schleep,dling," the fuu, the baz, and the schleep.", the blubb, the baz hit the dling., the blubb hit the dinglebob. The dinglebob fell in the hole., the baz, the baz
14,The baz hit the schleep. The schleep hit the plomp. The plomp fell in the hole.,False,baz,schleep,plomp, the baz hit the schleep. The schleep hit the plomp. The plomp fell, the plomp," the baz, the schleep, and the plomp.", the blubb hit the baz. The baz hit the schleep. The schleep hit, the blubb.," the baz, the schleep, and the plomp."
15,The schleep hit the plomp. The baz hit the schleep. The plomp fell in the hole.,True,baz,schleep,plomp, the baz hit the schleep. The schleep hit the plomp. The plomp fell, the blubb, the baz hit the plomp., the baz hit the schleep. The schleep hit the plomp. The plomp fell, the baz hit the baz.," the baz, the schleep, and the plomp."
16,The baz hit the schleep. The schleep hit the dinglebob. The dinglebob fell in the hole.,False,baz,schleep,dinglebob, the baz hit the blubb. The blubb fell in the hole., the fuu, the dinglebob, the baz hit the dinglebob. The dinglebob fell in the hole., the dinglebob," the baz, the schleep, and the dinglebob."
17,The schleep hit the dinglebob. The baz hit the schleep. The dinglebob fell in the hole.,True,baz,schleep,dinglebob, the baz hit the schleep. The baz hit the dinglebob. The d, the baz hit the schleep., the baz, the blubb hit the dinglebob. The baz hit the schleep. The d, the baz, the baz
18,The baz hit the blubb. The blubb hit the dling. The dling fell in the hole.,False,baz,blubb,dling, the baz hit the blubb. The blubb hit the plomp. The plomp fell, the blubb, the blubb, the baz hit the blubb. The blubb hit the dling. The dling fell, the blubb," the baz, the blubb, and the dling."
19,The blubb hit the dling. The baz hit the blubb. The dling fell in the hole.,True,baz,blubb,dling, the fuu, the blubb hit the blubb. The baz hit the baz.," the blubb, the baz, and the dling.", the fuu, the blubb," the blubb, the baz, and the plomp."
20,The baz hit the blubb. The blubb hit the plomp. The plomp fell in the hole.,False,baz,blubb,plomp, the baz hit the blubb. The blubb hit the plomp. The plomp fell, the blubb, the plomp, the baz hit the blubb. The blubb hit the plomp. The plomp fell, the blubb, the plomp
21,The blubb hit the plomp. The baz hit the blubb. The plomp fell in the hole.,True,baz,blubb,plomp, the blubb hit the baz., the blubb hit the dinglebob., the baz hit the blubb., the fuu, the blubb hit the baz., the blubb hit the blubb.
