,sequence,switched,first_word,second_word,final_word,responses_first,responses_second,responses_final
0,The baz hit the fuu. The fuu hit the schleep. The schleep fell in the hole.,False,baz,fuu,schleep,"

The baz hit the fuu. The fuu hit the schleep. The sch","

The baz hit the fuu. The fuu hit the schleep. The sch","

The baz hit the fuu. The fuu hit the schleep. The sch"
1,The fuu hit the schleep. The baz hit the fuu. The schleep fell in the hole.,True,baz,fuu,schleep,"

The chain started moving.","

The second in the chain was the dog.","

The fuu hit the schleep. The baz hit the fuu. The sch"
2,The baz hit the fuu. The fuu hit the blubb. The blubb fell in the hole.,False,baz,fuu,blubb, The baz hit the fuu. The fuu hit the blubb. The blubb fell,"

The baz was the second in the chain.","

The baz hit the fuu. The fuu hit the blubb. The bl"
3,The fuu hit the blubb. The baz hit the fuu. The blubb fell in the hole.,True,baz,fuu,blubb, The blubb hit the fuu.,"

The second in the chain was the baz.","

The baz fell into the hole."
4,The baz hit the fuu. The fuu hit the dling. The dling fell in the hole.,False,baz,fuu,dling,"

The baz hit the fuu. The fuu hit the dling. The d","

The baz hit the fuu. The fuu hit the dling. The d","

The baz hit the fuu. The fuu hit the dling. The d"
5,The fuu hit the dling. The baz hit the fuu. The dling fell in the hole.,True,baz,fuu,dling, The fuu hit the dling. The baz hit the fuu. The dling fell,"

The second in the chain is the dog.","

The fuu hit the dling. The baz hit the fuu. The d"
6,The baz hit the fuu. The fuu hit the plomp. The plomp fell in the hole.,False,baz,fuu,plomp, The baz hit the fuu and the fuu hit the plomp., the baz.,"

The baz hit the fuu. The fuu hit the plomp. The pl"
7,The fuu hit the plomp. The baz hit the fuu. The plomp fell in the hole.,True,baz,fuu,plomp, The plomp hitting the fuu.,"

The second in the chain was the plomp.","

The plomp."
8,The baz hit the fuu. The fuu hit the dinglebob. The dinglebob fell in the hole.,False,baz,fuu,dinglebob,"

The baz hit the fuu. The fuu hit the dinglebob.","

The baz hit the fuu. The fuu hit the dinglebob.","

The baz hit the fuu. The fuu hit the dinglebob."
9,The fuu hit the dinglebob. The baz hit the fuu. The dinglebob fell in the hole.,True,baz,fuu,dinglebob, The Dinglebob Chain,"

The second in the chain was the baz.","

The dinglebob."
10,The baz hit the schleep. The schleep hit the blubb. The blubb fell in the hole.,False,baz,schleep,blubb,"

The baz hit the schleep. The schleep hit the blubb. The bl","

The baz was in the hole.","

The baz."
11,The schleep hit the blubb. The baz hit the schleep. The blubb fell in the hole.,True,baz,schleep,blubb,"

The baz started the chain.","

The baz was the second in the chain.","

The baz fell into the hole."
12,The baz hit the schleep. The schleep hit the dling. The dling fell in the hole.,False,baz,schleep,dling,"

The baz hit the schleep. The schleep hit the dling. The d","

The baz hit the schleep. The schleep hit the dling. The d","

The baz hit the schleep. The schleep hit the dling. The d"
13,The schleep hit the dling. The baz hit the schleep. The dling fell in the hole.,True,baz,schleep,dling,"

The baz hit the schleep.","

The baz was second in the chain.","

The baz fell into the hole."
14,The baz hit the schleep. The schleep hit the plomp. The plomp fell in the hole.,False,baz,schleep,plomp, The baz hit the schleep.,"

The baz was in the chain.","

The baz hit the schleep. The schleep hit the plomp. The pl"
15,The schleep hit the plomp. The baz hit the schleep. The plomp fell in the hole.,True,baz,schleep,plomp, The plomp hit the schleep.,"

The second in the chain was the plomp.","

The baz fell into the hole."
16,The baz hit the schleep. The schleep hit the dinglebob. The dinglebob fell in the hole.,False,baz,schleep,dinglebob,"

The baz hit the schleep. The schleep hit the dinglebob.","

The baz hit the schleep. The schleep hit the dinglebob.","

The baz hit the schleep. The schleep hit the dinglebob."
17,The schleep hit the dinglebob. The baz hit the schleep. The dinglebob fell in the hole.,True,baz,schleep,dinglebob,"

The dinglebob hit the schleep. The baz hit the dingleb","

The dinglebob was in the hole.","

The dinglebob."
18,The baz hit the blubb. The blubb hit the dling. The dling fell in the hole.,False,baz,blubb,dling, The baz hit the blubb and the blubb hit the dling.,"

The baz hit the blubb. The blubb hit the dling. The d","

The baz hit the blubb. The blubb hit the dling. The d"
19,The blubb hit the dling. The baz hit the blubb. The dling fell in the hole.,True,baz,blubb,dling," The blubb hit the dly.

The blubb hit the dly. The b","

The blubb hit the dly. The baz hit the blubb. The d","

The dly hit the blubb."
20,The baz hit the blubb. The blubb hit the plomp. The plomp fell in the hole.,False,baz,blubb,plomp, The baz hit the blubb and the blubb hit the plomp., the plomp.,"

The baz hit the plomp. The plomp fell in the hole."
21,The blubb hit the plomp. The baz hit the blubb. The plomp fell in the hole.,True,baz,blubb,plomp," The blubb hit the plomp.

The blubb hit the plomp. The b","

The second in the chain was the plomp.","

The baz fell into the hole."
22,The baz hit the blubb. The blubb hit the dinglebob. The dinglebob fell in the hole.,False,baz,blubb,dinglebob," The baz hit the blubb and the dinglebob hit the dble.

","

The baz hit the blubb. The blubb hit the dinglebob.","

The baz hit the blubb. The blubb hit the dinglebob."
